id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
326244189882941440,ulrichmayer,RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 08:00:50 +0000 2013,22/04/2013 09:00:50,,de,,,603444521,,web,http://a0.twimg.com/profile_images/3297914294/eb051d6e6bb2b4306c3e2bb24b59f28c_normal.png,131,193,7200,http://twitter.com/ulrichmayer/statuses/326244189882941440,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[85,107],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[78,83]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[3,13],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326243562717077504,RolandBam,Tolles Interview mit @matstrolz in News! http://t.co/JZzHqQ8a2X,Mon Apr 22 07:58:21 +0000 2013,22/04/2013 08:58:21,,de,,,473776138,,web,http://a0.twimg.com/profile_images/2815733027/9bcd15d41f35f61d207f4f3c03e1cba6_normal.jpeg,64,138,,http://twitter.com/RolandBam/statuses/326243562717077504,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[41,63],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/JZzHqQ8a2X""}],""hashtags"":[],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[21,31],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326242356623966208,theLIPSTICK_net,RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 07:53:33 +0000 2013,22/04/2013 08:53:33,,de,,,115327159,,web,http://a0.twimg.com/profile_images/2629356202/337e02b66e30eacbc4c9d408e7ae1954_normal.png,664,196,3600,http://twitter.com/theLIPSTICK_net/statuses/326242356623966208,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[85,107],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[78,83]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[3,13],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326242338412298241,utrummer,RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 07:53:29 +0000 2013,22/04/2013 08:53:29,,de,,,27468253,,web,http://a0.twimg.com/profile_images/3194241792/476249cac0638a23dfb248c6420d8ba8_normal.png,87,326,-10800,http://twitter.com/utrummer/statuses/326242338412298241,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[85,107],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[78,83]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[3,13],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326239393574707200,matstrolz,Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 07:41:47 +0000 2013,22/04/2013 08:41:47,,de,,,141570744,,web,http://a0.twimg.com/profile_images/3510093556/cd4b8dbccf87c75ac6216d297681a738_normal.jpeg,1266,615,,http://twitter.com/matstrolz/statuses/326239393574707200,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[70,92],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[63,68]}],""user_mentions"":[]}"
326227611653136384,startup25,"""Politik geht besser"" http://t.co/5EILYJDiwM mehr bei startup25",Mon Apr 22 06:54:58 +0000 2013,22/04/2013 07:54:58,,de,,,206335469,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1150559442/printImagevomGarten_normal.jpg,508,509,,http://twitter.com/startup25/statuses/326227611653136384,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/121yfYn"",""indices"":[22,44],""display_url"":""bit.ly/121yfYn"",""url"":""http://t.co/5EILYJDiwM""}],""hashtags"":[],""user_mentions"":[]}"
326216922364534784,marioessig,"Nationalratswahl 2013 - ""Politik geht besser"" • NEWS.AT http://t.co/1WOFOPAOD6",Mon Apr 22 06:12:29 +0000 2013,22/04/2013 07:12:29,,de,,,243057477,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/1706197664/slider_img1_normal.jpg,,,,http://twitter.com/marioessig/statuses/326216922364534784,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/1OAZhveMK"",""indices"":[56,78],""display_url"":""fb.me/1OAZhveMK"",""url"":""http://t.co/1WOFOPAOD6""}],""hashtags"":[],""user_mentions"":[]}"
325902164348264448,mpirker_news,"So würden die Österreicher heute abstimmen, wenn #Nationalratswahl wäre: SPÖ top, ÖVP &amp; Grüne -1%, Stronach holt auf! http://t.co/OR2e5bAEkM",Sun Apr 21 09:21:45 +0000 2013,21/04/2013 10:21:45,,de,,,339860250,,web,http://a0.twimg.com/profile_images/3485546529/fbb88fefab3bf75a672942deed13f180_normal.jpeg,683,741,3600,http://twitter.com/mpirker_news/statuses/325902164348264448,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.xn--sterreich-z7a.at/nachrichten/SP-behauptet-Platz-1/101803726"",""indices"":[122,144],""display_url"":""xn--sterreich-z7a.at/nachrichten/SP\u2026"",""url"":""http://t.co/OR2e5bAEkM""}],""hashtags"":[{""text"":""Nationalratswahl"",""indices"":[49,66]}],""user_mentions"":[]}"
325641057100513280,norbertghofer,Ich gratuliere N. Darabos zur Wahl als Spitzenkandidat der SP zur Nationalratswahl im Bgld. und freue mich auf einen fairen Wahlkampf.,Sat Apr 20 16:04:12 +0000 2013,20/04/2013 17:04:12,,de,,,333606989,,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://a0.twimg.com/profile_images/3056030169/a69da1a63a5f526e89d06007254bba1e_normal.jpeg,387,87,,http://twitter.com/norbertghofer/statuses/325641057100513280,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[]}"
325334444808486913,dasnilpferd,"Genug Zeit bis z #NRW13 wäre ja, um Spitzenkand. n nur vom Parteivorstand zu bestätigen, sondern v den Mitgliedern! #oevp #DirekteDemokratie",Fri Apr 19 19:45:50 +0000 2013,19/04/2013 20:45:50,,de,,,43315432,,web,http://a0.twimg.com/profile_images/1233574835/Nilpferd_thumbnail_ger_normal.jpg,359,640,3600,http://twitter.com/dasnilpferd/statuses/325334444808486913,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[17,23]},{""text"":""oevp"",""indices"":[116,121]},{""text"":""DirekteDemokratie"",""indices"":[122,140]}],""user_mentions"":[]}"
325331914779131905,dasnilpferd,"Wenn #Glawischnig eine Koalition mit der #ÖVP nicht ausschließt, muss ja viel Angst da sein ... weil sonst die Bürgerlichen weg sind? #nrw13",Fri Apr 19 19:35:47 +0000 2013,19/04/2013 20:35:47,,de,,,43315432,,web,http://a0.twimg.com/profile_images/1233574835/Nilpferd_thumbnail_ger_normal.jpg,359,640,3600,http://twitter.com/dasnilpferd/statuses/325331914779131905,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Glawischnig"",""indices"":[5,17]},{""text"":""ÖVP"",""indices"":[41,45]},{""text"":""nrw13"",""indices"":[134,140]}],""user_mentions"":[]}"
325320396192772096,SteveAnorizz,Will die KPÖ zur Nationalratswahl antreten? Dann könnte man sie der Vollständigkeit halber erwähnen. @georg_renner,Fri Apr 19 18:50:01 +0000 2013,19/04/2013 19:50:01,,de,769690082,georg_renner,52759715,325319552118427648,web,http://a0.twimg.com/profile_images/3538756010/c40d316df52a7071fabb0905b6f7d9b6_normal.png,205,577,3600,http://twitter.com/SteveAnorizz/statuses/325320396192772096,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":769690082,""name"":""Georg Renner"",""indices"":[101,114],""screen_name"":""georg_renner"",""id_str"":""769690082""}]}"
325256721285128192,weiserjo,RT @MichelJungwirth: Beatrix Karl ist Spitzenkandidatin auf der Landesliste der steirischen ÖVP für die Nationalratswahl,Fri Apr 19 14:36:59 +0000 2013,19/04/2013 15:36:59,,en,,,84919620,,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",http://a0.twimg.com/profile_images/698746430/me_normal.jpg,495,372,3600,http://twitter.com/weiserjo/statuses/325256721285128192,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":398058033,""name"":""Michael Jungwirth"",""indices"":[3,19],""screen_name"":""MichelJungwirth"",""id_str"":""398058033""}]}"
325253991342694400,WSJLA,RT @MichelJungwirth: Beatrix Karl ist Spitzenkandidatin auf der Landesliste der steirischen ÖVP für die Nationalratswahl,Fri Apr 19 14:26:09 +0000 2013,19/04/2013 15:26:09,,de,,,226640838,,web,http://a0.twimg.com/profile_images/1799004341/Foto_am_09-02-2011_um_13.16_normal.jpg,652,524,3600,http://twitter.com/WSJLA/statuses/325253991342694400,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":398058033,""name"":""Michael Jungwirth"",""indices"":[3,19],""screen_name"":""MichelJungwirth"",""id_str"":""398058033""}]}"
325253987114840067,leingruber,RT @MichelJungwirth: Beatrix Karl ist Spitzenkandidatin auf der Landesliste der steirischen ÖVP für die Nationalratswahl,Fri Apr 19 14:26:08 +0000 2013,19/04/2013 15:26:08,,de,,,433626240,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/1685627311/image_normal.jpg,103,129,,http://twitter.com/leingruber/statuses/325253987114840067,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":398058033,""name"":""Michael Jungwirth"",""indices"":[3,19],""screen_name"":""MichelJungwirth"",""id_str"":""398058033""}]}"
325252960235970560,MichelJungwirth,Beatrix Karl ist Spitzenkandidatin auf der Landesliste der steirischen ÖVP für die Nationalratswahl,Fri Apr 19 14:22:03 +0000 2013,19/04/2013 15:22:03,,de,,,398058033,,web,http://a0.twimg.com/profile_images/1620598999/jung-face-face_normal.jpg,1855,538,-10800,http://twitter.com/MichelJungwirth/statuses/325252960235970560,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[]}"
325244852604391424,APAotsBOT,Beatrix Karl ist steirische Spitzenkandidatin für Nationalratswahl! - BILD http://t.co/JZWcNdZzrx #apa #ots #bot,Fri Apr 19 13:49:50 +0000 2013,19/04/2013 14:49:50,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,521,1,,http://twitter.com/APAotsBOT/statuses/325244852604391424,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/Z8Av04"",""indices"":[75,97],""display_url"":""bit.ly/Z8Av04"",""url"":""http://t.co/JZWcNdZzrx""}],""hashtags"":[{""text"":""apa"",""indices"":[98,102]},{""text"":""ots"",""indices"":[103,107]},{""text"":""bot"",""indices"":[108,112]}],""user_mentions"":[]}"
324970467926630402,PiratenStmk,Derzeitiges Thema beim Koordinations- und Reflexionstreffen der @PiratenStmk: #Nationalratswahl,Thu Apr 18 19:39:31 +0000 2013,18/04/2013 20:39:31,,de,,,406899783,,web,http://a0.twimg.com/profile_images/2206144581/PPstklein_normal.png,384,198,3600,http://twitter.com/PiratenStmk/statuses/324970467926630402,"{""urls"":[],""hashtags"":[{""text"":""Nationalratswahl"",""indices"":[78,95]}],""user_mentions"":[{""id"":406899783,""name"":""Piratenpartei Stmk"",""indices"":[64,76],""screen_name"":""PiratenStmk"",""id_str"":""406899783""}]}"
324501533393829888,Vilinthril,@KatinkaCat Der wird uns doch nicht den Gefallen tun und noch vor der #NRW13 gänzlich implodieren? ;),Wed Apr 17 12:36:09 +0000 2013,17/04/2013 13:36:09,,en,69004238,KatinkaCat,263647843,324499112647073792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,530,387,3600,http://twitter.com/Vilinthril/statuses/324501533393829888,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[70,76]}],""user_mentions"":[{""id"":69004238,""name"":""Katinka "",""indices"":[0,11],""screen_name"":""KatinkaCat"",""id_str"":""69004238""}]}"
324482776453750784,riro_news,Nationalratswahl - Gewerkschafter Katzian kandidiert wieder für SPÖ… http://t.co/GZU19PLvDi #derStandardInland,Wed Apr 17 11:21:37 +0000 2013,17/04/2013 12:21:37,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,429,,-10800,http://twitter.com/riro_news/statuses/324482776453750784,"{""urls"":[{""expanded_url"":""http://goo.gl/fb/WbLvf"",""indices"":[69,91],""display_url"":""goo.gl/fb/WbLvf"",""url"":""http://t.co/GZU19PLvDi""}],""hashtags"":[{""text"":""derStandardInland"",""indices"":[92,110]}],""user_mentions"":[]}"
324478608850710528,APAotsBOT,"Blecha: Nationalratswahl ist ""Schicksalswahl"" für Pensionisten http://t.co/80wwIetcOd #apa #ots #bot",Wed Apr 17 11:05:03 +0000 2013,17/04/2013 12:05:03,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,524,1,,http://twitter.com/APAotsBOT/statuses/324478608850710528,"{""urls"":[{""expanded_url"":""http://bit.ly/Zzr7y8"",""indices"":[63,85],""display_url"":""bit.ly/Zzr7y8"",""url"":""http://t.co/80wwIetcOd""}],""hashtags"":[{""text"":""apa"",""indices"":[86,90]},{""text"":""ots"",""indices"":[91,95]},{""text"":""bot"",""indices"":[96,100]}],""user_mentions"":[]}"
324478411038924801,ipoStandardat,"Nationalratswahl - Gewerkschafter Katzian kandidiert wieder für SPÖ: Katzian, Oberhauser und Wimmer auf Kandid... http://t.co/VYpuiGQ98R",Wed Apr 17 11:04:16 +0000 2013,17/04/2013 12:04:16,,de,,,384316976,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1813047703/inland_normal.gif,844,19,3600,http://twitter.com/ipoStandardat/statuses/324478411038924801,"{""urls"":[{""expanded_url"":""http://bit.ly/10finV4"",""indices"":[114,136],""display_url"":""bit.ly/10finV4"",""url"":""http://t.co/VYpuiGQ98R""}],""hashtags"":[],""user_mentions"":[]}"
324477677601951744,apaots_noe,"Blecha: Nationalratswahl ist ""Schicksalswahl"" für Pensionisten http://t.co/BxeD2WbT9u",Wed Apr 17 11:01:21 +0000 2013,17/04/2013 12:01:21,,de,,,602587564,,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",http://a0.twimg.com/profile_images/2289159859/9ug9e8y333b6wmx6urbz_normal.png,74,,,http://twitter.com/apaots_noe/statuses/324477677601951744,"{""urls"":[{""expanded_url"":""http://dlvr.it/3FJSjw"",""indices"":[63,85],""display_url"":""dlvr.it/3FJSjw"",""url"":""http://t.co/BxeD2WbT9u""}],""hashtags"":[],""user_mentions"":[]}"
324451830140657664,karntna_bua,österreich ein land der spaßpartein? nach #stronach nun auch #neos...  kuntabunte inhaltslosigkeit ohne wählbare kandidaten... #nrw13,Wed Apr 17 09:18:38 +0000 2013,17/04/2013 10:18:38,,de,,,15776298,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1682755922/avatar_normal.jpg,860,1037,3600,http://twitter.com/karntna_bua/statuses/324451830140657664,"{""urls"":[],""hashtags"":[{""text"":""stronach"",""indices"":[42,51]},{""text"":""neos"",""indices"":[61,66]},{""text"":""nrw13"",""indices"":[127,133]}],""user_mentions"":[]}"
324298184572694530,Fenstergucker03,".@hannestschuertz wird #Strache Vertrauensfrage stellen,wenn er sein Ziel, Bundeskanzler zu werden,verfehlt, od.tritt er zurück? #nrw13",Tue Apr 16 23:08:07 +0000 2013,17/04/2013 00:08:07,,de,232903882,hannestschuertz,574080669,324276769941241857,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,86,88,,http://twitter.com/Fenstergucker03/statuses/324298184572694530,"{""urls"":[],""hashtags"":[{""text"":""Strache"",""indices"":[23,31]},{""text"":""nrw13"",""indices"":[129,135]}],""user_mentions"":[{""id"":232903882,""name"":""Hannes Tschürtz"",""indices"":[1,17],""screen_name"":""hannestschuertz"",""id_str"":""232903882""}]}"
324065497106763776,PiratenGraz,@_Bernhard vielleicht magst am 18.4. bei der murinsel vorbeischauen? http://t.co/6Ar5iDheGT,Tue Apr 16 07:43:30 +0000 2013,16/04/2013 08:43:30,,de,155502000,_Bernhard,576091882,323925788909006848,web,http://a0.twimg.com/profile_images/2206355121/522825_243901819050410_132008506906409_464527_423092602_n_normal.jpg,185,149,,http://twitter.com/PiratenGraz/statuses/324065497106763776,"{""urls"":[{""expanded_url"":""http://steiermark.piratenpartei.at/newsletter-vom-11-april-2013-kamerascheu-nationalratswahl-koordinationstreffen-stadtentwicklung/"",""indices"":[69,91],""display_url"":""steiermark.piratenpartei.at/newsletter-vom\u2026"",""url"":""http://t.co/6Ar5iDheGT""}],""hashtags"":[],""user_mentions"":[{""id"":155502000,""name"":""Bernhard"",""indices"":[0,10],""screen_name"":""_Bernhard"",""id_str"":""155502000""}]}"
323914646333575168,rudifussi,"RT @CSchrefel: was ist da los?
Niko Alm, Kämpfer gegen Kirchenprivilegien, soll für die Neos bei der Nationalratswahl an den Start gehen.",Mon Apr 15 21:44:04 +0000 2013,15/04/2013 22:44:04,,de,,,347111716,,web,http://a0.twimg.com/profile_images/2627661523/5d886f1azvj3qz12db8f_normal.jpeg,3331,628,-10800,http://twitter.com/rudifussi/statuses/323914646333575168,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":358366945,""name"":""Christian Schrefel"",""indices"":[3,13],""screen_name"":""CSchrefel"",""id_str"":""358366945""}]}"
323914619720695808,CSchrefel,"was ist da los?
Niko Alm, Kämpfer gegen Kirchenprivilegien, soll für die Neos bei der Nationalratswahl an den Start gehen.",Mon Apr 15 21:43:58 +0000 2013,15/04/2013 22:43:58,,de,,,358366945,,web,http://a0.twimg.com/profile_images/1521806020/CS-Foto-klein-2011_normal.jpg,104,196,,http://twitter.com/CSchrefel/statuses/323914619720695808,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
323874963935334401,riro_news,Nationalratswahl - Auch Blinde wollen Vorzugsstimme vergeben: Große… http://t.co/zVLgFgaegs #derStandardInland,Mon Apr 15 19:06:23 +0000 2013,15/04/2013 20:06:23,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,425,,-10800,http://twitter.com/riro_news/statuses/323874963935334401,"{""urls"":[{""expanded_url"":""http://goo.gl/fb/g3kfi"",""indices"":[69,91],""display_url"":""goo.gl/fb/g3kfi"",""url"":""http://t.co/zVLgFgaegs""}],""hashtags"":[{""text"":""derStandardInland"",""indices"":[92,110]}],""user_mentions"":[]}"
323858706464903170,Vilinthril,@StefanHechl @gebimair Versprochen: Bei der #NRW13 haben wir mehr Ressourcen und bessere Graphik. Halte Plakate aber wirklich für einen /1,Mon Apr 15 18:01:47 +0000 2013,15/04/2013 19:01:47,,en,42046955,StefanHechl,263647843,323858064161796096,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,528,434,3600,http://twitter.com/Vilinthril/statuses/323858706464903170,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[44,50]}],""user_mentions"":[{""id"":42046955,""name"":""Stefan"",""indices"":[0,12],""screen_name"":""StefanHechl"",""id_str"":""42046955""},{""id"":245815444,""name"":""Gebi Mair"",""indices"":[13,22],""screen_name"":""gebimair"",""id_str"":""245815444""}]}"
323845507522908160,ipoStandardat,Nationalratswahl - Auch Blinde wollen Vorzugsstimme vergeben: Große Koalition zeigt sich über Forderung gesprä... http://t.co/LUzeQVkyqM,Mon Apr 15 17:09:20 +0000 2013,15/04/2013 18:09:20,,de,,,384316976,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1813047703/inland_normal.gif,845,19,3600,http://twitter.com/ipoStandardat/statuses/323845507522908160,"{""urls"":[{""expanded_url"":""http://bit.ly/17ehGsB"",""indices"":[114,136],""display_url"":""bit.ly/17ehGsB"",""url"":""http://t.co/LUzeQVkyqM""}],""hashtags"":[],""user_mentions"":[]}"
