id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
310818742789623808,kugelfisch,RT @twittprognosis: Wen würden Sie zum Präsident der EU wählen? Hier abstimmen!http://t.co/QcxcgSS8aX  #berichtausberlin #btw13 #nrw13 # ...,Sun Mar 10 18:25:37 +0000 2013,10/03/2013 18:25:37,,de,,,24679174,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/343032284/orange_whale_256x256_normal.png,489,348,3600,http://twitter.com/kugelfisch/statuses/310818742789623808,"{""urls"":[{""expanded_url"":""http://twittprognosis.wordpress.com/"",""indices"":[79,101],""display_url"":""twittprognosis.wordpress.com"",""url"":""http://t.co/QcxcgSS8aX""}],""hashtags"":[{""text"":""berichtausberlin"",""indices"":[103,120]},{""text"":""btw13"",""indices"":[121,127]},{""text"":""nrw13"",""indices"":[128,134]}],""user_mentions"":[{""id"":319677725,""name"":""twittprognosis"",""indices"":[3,18],""screen_name"":""twittprognosis"",""id_str"":""319677725""}]}"
310812364578635776,twittprognosis,Wen würden Sie zum Präsident der EU wählen? Hier abstimmen!http://t.co/QcxcgSS8aX  #berichtausberlin #btw13 #nrw13 #berlindirekt #heuteshow,Sun Mar 10 18:00:16 +0000 2013,10/03/2013 18:00:16,,de,,,319677725,,web,http://a0.twimg.com/profile_images/1843578866/twittprognosis_normal.png,1261,115,-10800,http://twitter.com/twittprognosis/statuses/310812364578635776,"{""urls"":[{""expanded_url"":""http://twittprognosis.wordpress.com/"",""indices"":[59,81],""display_url"":""twittprognosis.wordpress.com"",""url"":""http://t.co/QcxcgSS8aX""}],""hashtags"":[{""text"":""berichtausberlin"",""indices"":[83,100]},{""text"":""btw13"",""indices"":[101,107]},{""text"":""nrw13"",""indices"":[108,114]},{""text"":""berlindirekt"",""indices"":[115,128]},{""text"":""heuteshow"",""indices"":[129,139]}],""user_mentions"":[]}"
310801312126214147,twittprognosis,Wen würden Sie zum Präsident der EU wählen? Hier abstimmen! http://t.co/QcxcgSS8aX #berichtausberlin #btw13 #nrw13 #berlindirekt #heuteshow,Sun Mar 10 17:16:21 +0000 2013,10/03/2013 17:16:21,,de,,,319677725,,web,http://a0.twimg.com/profile_images/1843578866/twittprognosis_normal.png,1261,115,-10800,http://twitter.com/twittprognosis/statuses/310801312126214147,"{""urls"":[{""expanded_url"":""http://twittprognosis.wordpress.com/"",""indices"":[60,82],""display_url"":""twittprognosis.wordpress.com"",""url"":""http://t.co/QcxcgSS8aX""}],""hashtags"":[{""text"":""berichtausberlin"",""indices"":[83,100]},{""text"":""btw13"",""indices"":[101,107]},{""text"":""nrw13"",""indices"":[108,114]},{""text"":""berlindirekt"",""indices"":[115,128]},{""text"":""heuteshow"",""indices"":[129,139]}],""user_mentions"":[]}"
310752563685380097,MBerndorfer,RT @eminenz: Ungewohnte Leiden eines ignorierten #FPÖ-Obmanns. #Strache sucht eine Strategie für die #Nationalratswahl http://t.co/hOVkr ...,Sun Mar 10 14:02:39 +0000 2013,10/03/2013 14:02:39,,de,,,597527700,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3049599285/754107f1e244c9360843531dcc0ca3db_normal.jpeg,66,350,,http://twitter.com/MBerndorfer/statuses/310752563685380097,"{""urls"":[],""hashtags"":[{""text"":""FPÖ"",""indices"":[49,53]},{""text"":""Strache"",""indices"":[63,71]},{""text"":""Nationalratswahl"",""indices"":[101,118]}],""user_mentions"":[{""id"":17450461,""name"":""Günter Felbermayer"",""indices"":[3,11],""screen_name"":""eminenz"",""id_str"":""17450461""}]}"
310750690324664320,eminenz,Ungewohnte Leiden eines ignorierten #FPÖ-Obmanns. #Strache sucht eine Strategie für die #Nationalratswahl http://t.co/hOVkrc7QuU,Sun Mar 10 13:55:12 +0000 2013,10/03/2013 13:55:12,,de,,,17450461,,"<a href=""https://itunes.apple.com/us/app/die-presse/id394872877?mt=8&uo=4"" rel=""nofollow"">Die Presse on iOS</a>",http://a0.twimg.com/profile_images/2764302077/e8635f5f8dbc51190f7f544506b2cac6_normal.jpeg,2809,1266,3600,http://twitter.com/eminenz/statuses/310750690324664320,"{""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/1354160/index.do"",""indices"":[106,128],""display_url"":""diepresse.com/home/politik/1\u2026"",""url"":""http://t.co/hOVkrc7QuU""}],""hashtags"":[{""text"":""FPÖ"",""indices"":[36,40]},{""text"":""Strache"",""indices"":[50,58]},{""text"":""Nationalratswahl"",""indices"":[88,105]}],""user_mentions"":[]}"
310706733997760512,DieSchwarz,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 11:00:32 +0000 2013,10/03/2013 11:00:32,,de,,,23301425,,web,http://a0.twimg.com/profile_images/3192278471/aa6e73862451a6336559e45c2475f967_normal.png,69,65,3600,http://twitter.com/DieSchwarz/statuses/310706733997760512,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310690956510916608,cbt_chris,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:57:51 +0000 2013,10/03/2013 09:57:51,,de,,,279911728,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2886360078/cded0f682353c5eeb52e8b18e433c7cc_normal.jpeg,232,304,3600,http://twitter.com/cbt_chris/statuses/310690956510916608,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310688754144800768,CGaerner,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:49:05 +0000 2013,10/03/2013 09:49:05,,de,,,510693309,,web,http://a0.twimg.com/profile_images/3090251250/d06f1c59d5dc43edb389820b4a4f4d85_normal.jpeg,44,376,3600,http://twitter.com/CGaerner/statuses/310688754144800768,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310688722616197120,chriAUTjaen,RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/lJnE4zfYQI,Sun Mar 10 09:48:58 +0000 2013,10/03/2013 09:48:58,,de,,,360570617,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/2510820747/image_normal.jpg,290,180,3600,http://twitter.com/chriAUTjaen/statuses/310688722616197120,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[55,77],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/lJnE4zfYQI""}],""hashtags"":[],""user_mentions"":[]}"
310688473394855936,BMeinl,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:47:59 +0000 2013,10/03/2013 09:47:59,,de,,,444969570,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2734362125/18a4418b501d4c20a10522bb07f0f3cb_normal.jpeg,208,175,,http://twitter.com/BMeinl/statuses/310688473394855936,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310687924029095937,wernerkeil,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:45:48 +0000 2013,10/03/2013 09:45:48,,de,,,50013926,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/1239138414/werner_Keil_2s_normal.jpg,1460,1283,,http://twitter.com/wernerkeil/statuses/310687924029095937,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310685969416347649,dberghofer,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:38:02 +0000 2013,10/03/2013 09:38:02,,de,,,394891915,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3341681623/eeae4c8dd5942217a148dcfd78ef66d0_normal.jpeg,95,121,3600,http://twitter.com/dberghofer/statuses/310685969416347649,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310685215817347073,neos_eu,RT @chmelar_dieter: RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:35:02 +0000 2013,10/03/2013 09:35:02,,en,,,819698388,,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",http://a0.twimg.com/profile_images/3192558081/601966493d9466b362c0ca4c2c33b45e_normal.png,1313,169,7200,http://twitter.com/neos_eu/statuses/310685215817347073,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[75,97],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[{""id"":460242909,""name"":""dieter chmelar"",""indices"":[3,18],""screen_name"":""chmelar_dieter"",""id_str"":""460242909""}]}"
310683551261659136,chmelar_dieter,RT Wären jetzt Nationalratswahl was würdest Du wählen? http://t.co/gn8vxEPVUM,Sun Mar 10 09:28:25 +0000 2013,10/03/2013 09:28:25,,de,,,460242909,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/1797053123/chmelar700kb_normal.jpg,4677,734,,http://twitter.com/chmelar_dieter/statuses/310683551261659136,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/p"",""indices"":[55,77],""display_url"":""polls.tw/ley/p"",""url"":""http://t.co/gn8vxEPVUM""}],""hashtags"":[],""user_mentions"":[]}"
310537525691314176,GrandHuit,#Stronach will bei Nationalratswahl „Erster werden“ #SachenzumLachen,Sat Mar 09 23:48:10 +0000 2013,09/03/2013 23:48:10,,de,,,405731906,,web,http://a0.twimg.com/profile_images/2942812845/3416448c0c2e7172791259c1b3d4f0c8_normal.jpeg,257,339,3600,http://twitter.com/GrandHuit/statuses/310537525691314176,"{""urls"":[],""hashtags"":[{""text"":""Stronach"",""indices"":[0,9]},{""text"":""SachenzumLachen"",""indices"":[52,68]}],""user_mentions"":[]}"
310498179214897153,PolitikGossip,"Viele hochrangige ÖVP-Funktionäre bezweifeln mittlerweile, dass er bei der Nationalratswahl im Herbst noch an der Parteispitze stehen wird.",Sat Mar 09 21:11:49 +0000 2013,09/03/2013 21:11:49,,de,,,1254314210,,web,http://a0.twimg.com/profile_images/3357474503/903cdc686470e19aadd5eae150671fca_normal.png,4,34,,http://twitter.com/PolitikGossip/statuses/310498179214897153,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
310468237714411520,cestlaviv,"@TeamStronach_at lustig ist, die wahl in kärnten wird mit der nationalratswahl verglichen, hier waren alle protestwähler.",Sat Mar 09 19:12:50 +0000 2013,09/03/2013 19:12:50,,en,848725196,TeamStronach_at,23260238,,web,http://a0.twimg.com/profile_images/91073024/cestlaviv_normal.png,6505,6423,3600,http://twitter.com/cestlaviv/statuses/310468237714411520,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":848725196,""name"":""Team Stronach"",""indices"":[0,16],""screen_name"":""TeamStronach_at"",""id_str"":""848725196""}]}"
310467758007668736,hanse237,RT @_Q___: Das wird ein Spaß! #Stronach tritt bei d #nrw13 gg andere Spitzenkandidat*innen im #ORF an. Und er will Erster werden http:// ...,Sat Mar 09 19:10:56 +0000 2013,09/03/2013 19:10:56,,de,,,213780582,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1166179451/avatar_normal.png,72,215,3600,http://twitter.com/hanse237/statuses/310467758007668736,"{""urls"":[],""hashtags"":[{""text"":""Stronach"",""indices"":[30,39]},{""text"":""nrw13"",""indices"":[52,58]},{""text"":""ORF"",""indices"":[94,98]}],""user_mentions"":[{""id"":400642052,""name"":""_Q___"",""indices"":[3,9],""screen_name"":""_Q___"",""id_str"":""400642052""}]}"
310467369157931008,Vilinthril,RT @_Q___: Das wird ein Spaß! #Stronach tritt bei d #nrw13 gg andere Spitzenkandidat*innen im #ORF an. Und er will Erster werden http:// ...,Sat Mar 09 19:09:23 +0000 2013,09/03/2013 19:09:23,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,387,778,3600,http://twitter.com/Vilinthril/statuses/310467369157931008,"{""urls"":[],""hashtags"":[{""text"":""Stronach"",""indices"":[30,39]},{""text"":""nrw13"",""indices"":[52,58]},{""text"":""ORF"",""indices"":[94,98]}],""user_mentions"":[{""id"":400642052,""name"":""_Q___"",""indices"":[3,9],""screen_name"":""_Q___"",""id_str"":""400642052""}]}"
310466704507559936,JudithZingerle,"SocialMedicin News Stronach will bei Nationalratswahl ""Erster werden"" - Team Strona… http://t.co/fSmv8UrHNR, see more http://t.co/sHsystQMLD",Sat Mar 09 19:06:45 +0000 2013,09/03/2013 19:06:45,,de,,,206408526,,"<a href=""http://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>",http://a0.twimg.com/profile_images/2215915486/WIL_5331_normal.jpg,1281,782,3600,http://twitter.com/JudithZingerle/statuses/310466704507559936,"{""urls"":[{""expanded_url"":""http://derstandard.at/1362107951869/Stronach-will-bei-Nationalratswahl-Erster-werden"",""indices"":[85,107],""display_url"":""derstandard.at/1362107951869/\u2026"",""url"":""http://t.co/fSmv8UrHNR""},{""expanded_url"":""http://tweetedtimes.com/JudithZingerle"",""indices"":[118,140],""display_url"":""tweetedtimes.com/JudithZingerle"",""url"":""http://t.co/sHsystQMLD""}],""hashtags"":[],""user_mentions"":[]}"
310465408316620800,Schattleitner,@steinlechnerdan paar Wochen nach #NRW13.,Sat Mar 09 19:01:36 +0000 2013,09/03/2013 19:01:36,,de,101744839,steinlechnerdan,25291261,310462940023246848,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2928300907/b811d6f300c33300d7a6b54370158281_normal.jpeg,298,383,3600,http://twitter.com/Schattleitner/statuses/310465408316620800,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[34,40]}],""user_mentions"":[{""id"":101744839,""name"":""Daniel Steinlechner"",""indices"":[0,16],""screen_name"":""steinlechnerdan"",""id_str"":""101744839""}]}"
310464450845097985,lestein11,RT @Der_Satyr: #Stronach ' s neue Wahlwerbung soll seinen Kritikern Wind aus den Segeln nehmen ... #Nationalratswahl #TeamStronach http: ...,Sat Mar 09 18:57:47 +0000 2013,09/03/2013 18:57:47,,de,,,197822899,,web,http://a0.twimg.com/profile_images/3327267600/e57cb6a131dbaf037bf9de5b11fcb68e_normal.jpeg,80,127,,http://twitter.com/lestein11/statuses/310464450845097985,"{""urls"":[],""hashtags"":[{""text"":""Stronach"",""indices"":[15,24]},{""text"":""Nationalratswahl"",""indices"":[99,116]},{""text"":""TeamStronach"",""indices"":[117,130]}],""user_mentions"":[{""id"":431038063,""name"":""dersatyr.at"",""indices"":[3,13],""screen_name"":""Der_Satyr"",""id_str"":""431038063""}]}"
310461683770458112,Kleiner_Balduin,"""@noen_online: Stronach will bei Nationalratswahl ""Erster werden"" http://t.co/G6gCWhFvv8"" Haha - selten so gelacht!",Sat Mar 09 18:46:48 +0000 2013,09/03/2013 18:46:48,,de,,,1011386270,,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://a0.twimg.com/profile_images/2975141732/4f648ae90b43dcb7f8453453777f79ba_normal.jpeg,44,161,3600,http://twitter.com/Kleiner_Balduin/statuses/310461683770458112,"{""urls"":[{""expanded_url"":""http://www.noen.at/448889"",""indices"":[66,88],""display_url"":""noen.at/448889"",""url"":""http://t.co/G6gCWhFvv8""}],""hashtags"":[],""user_mentions"":[{""id"":55313370,""name"":""NÖN-Online"",""indices"":[1,13],""screen_name"":""noen_online"",""id_str"":""55313370""}]}"
310461356329549824,Der_Satyr,#Stronach ' s neue Wahlwerbung soll seinen Kritikern Wind aus den Segeln nehmen ... #Nationalratswahl #TeamStronach http://t.co/PvsdNjQbKX,Sat Mar 09 18:45:30 +0000 2013,09/03/2013 18:45:30,,de,,,431038063,,web,http://a0.twimg.com/profile_images/2967539059/d9bee28097eb741777e4a3e2be744fcb_normal.jpeg,88,401,,http://twitter.com/Der_Satyr/statuses/310461356329549824,"{""urls"":[],""hashtags"":[{""text"":""Stronach"",""indices"":[0,9]},{""text"":""Nationalratswahl"",""indices"":[84,101]},{""text"":""TeamStronach"",""indices"":[102,115]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":442},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":500,""resize"":""fit"",""h"":650},""medium"":{""w"":500,""resize"":""fit"",""h"":650}},""id"":310461356337938432,""media_url_https"":""https://pbs.twimg.com/media/BE769W0CQAASGlA.jpg"",""media_url"":""http://pbs.twimg.com/media/BE769W0CQAASGlA.jpg"",""expanded_url"":""http://twitter.com/Der_Satyr/status/310461356329549824/photo/1"",""indices"":[116,138],""id_str"":""310461356337938432"",""type"":""photo"",""display_url"":""pic.twitter.com/PvsdNjQbKX"",""url"":""http://t.co/PvsdNjQbKX""}],""user_mentions"":[]}"
310459087391449089,_Q___,Das wird ein Spaß! #Stronach tritt bei d #nrw13 gg andere Spitzenkandidat*innen im #ORF an. Und er will Erster werden http://t.co/25nGWpfdwl,Sat Mar 09 18:36:29 +0000 2013,09/03/2013 18:36:29,,de,,,400642052,,web,http://a0.twimg.com/profile_images/1612060313/rainbowflag_normal.jpg,499,423,3600,http://twitter.com/_Q___/statuses/310459087391449089,"{""urls"":[{""expanded_url"":""http://orf.at/#/stories/2170755/"",""indices"":[118,140],""display_url"":""orf.at/#/stories/2170\u2026"",""url"":""http://t.co/25nGWpfdwl""}],""hashtags"":[{""text"":""Stronach"",""indices"":[19,28]},{""text"":""nrw13"",""indices"":[41,47]},{""text"":""ORF"",""indices"":[83,87]}],""user_mentions"":[]}"
310443188366237696,Vilinthril,"@LisiMoosmann Hm, eben deshalb sehen wir's als wichtig an, bei der #NRW13 überall wählbar zu sein, selbst wenn Chancen gering sein mögen.",Sat Mar 09 17:33:18 +0000 2013,09/03/2013 17:33:18,,en,960368659,LisiMoosmann,263647843,310441065809330176,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,387,777,3600,http://twitter.com/Vilinthril/statuses/310443188366237696,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[67,73]}],""user_mentions"":[{""id"":960368659,""name"":""Lisi Moosmann"",""indices"":[0,13],""screen_name"":""LisiMoosmann"",""id_str"":""960368659""}]}"
310442505223155712,AndiBabler,"Hat der da den HC eh um Erlaubnis gefragt?  ""@noen_online: Stronach will bei Nationalratswahl ""Erster werden"" http://t.co/H8ogzEawBn""",Sat Mar 09 17:30:35 +0000 2013,09/03/2013 17:30:35,,de,,,102349393,,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://a0.twimg.com/profile_images/1817187979/twitterandi_normal.jpg,389,305,3600,http://twitter.com/AndiBabler/statuses/310442505223155712,"{""urls"":[{""expanded_url"":""http://www.noen.at/448889"",""indices"":[110,132],""display_url"":""noen.at/448889"",""url"":""http://t.co/H8ogzEawBn""}],""hashtags"":[],""user_mentions"":[{""id"":55313370,""name"":""NÖN-Online"",""indices"":[45,57],""screen_name"":""noen_online"",""id_str"":""55313370""}]}"
